10,114,469,904,169,755,577,8,103,885
8,44,196,349,294,433,369,10,5,1096
6,45,979,997,550,1103,479,10,104,814
3,80,52,125,121,870,528,4,113,357
3,85,533,1124,743,36,35,5,131,646
8,44,661,558,123,515,428,7,72,410
3,39,689,250,224,102,99,9,78,665
8,103,481,1203,184,349,308,4,12,611
10,121,1043,677,520,68,67,10,23,906
2,101,729,167,29,1027,715,10,17,1100
3,46,374,621,484,585,295,5,18,356
5,6,583,939,230,1158,769,7,29,1022
2,53,349,189,175,39,38,4,5,990
1,49,928,584,461,917,663,7,18,1044
5,126,14,11,10,1083,115,10,118,650
2,20,317,69,67,82,238,5,39,1059
4,29,14,350,668,389,43,8,69,683
6,15,1201,150,142,379,59,7,41,153
3,120,917,470,7,275,437,7,83,1057
5,125,801,291,33,744,568,5,120,991
7,91,197,792,509,950,677,1,20,693
5,104,923,206,5,1103,479,2,7,1068
8,27,1196,142,4,68,67,10,110,185
2,125,1016,575,454,1129,756,8,38,453
5,68,409,215,197,642,512,8,41,1117
7,110,76,847,219,438,374,10,52,811
1,94,1148,896,638,127,121,10,51,195
7,114,335,1105,508,536,441,3,113,795
2,28,1024,134,129,411,354,10,3,1174
10,1,754,359,301,963,682,9,103,811
6,46,461,983,681,196,180,1,31,366
1,34,692,240,216,797,404,9,26,285
5,6,825,705,413,413,138,7,89,479
8,24,912,510,402,1116,752,8,12,678
7,112,1129,185,384,200,185,4,68,318
10,3,562,931,416,792,340,8,6,521
10,81,924,111,4,1177,776,1,84,936
10,76,237,896,638,898,652,3,55,1008
9,44,562,661,508,917,663,3,56,941
10,27,34,1100,387,93,91,6,42,141
8,111,566,1082,721,928,690,8,8,499
7,41,1105,1209,779,532,150,4,123,895
4,39,1120,902,278,832,136,9,87,340
2,91,570,206,5,21,21,7,23,21
9,42,835,511,414,432,368,7,17,1028
5,34,247,646,263,916,390,4,74,469
6,116,115,985,683,117,113,7,111,1079
2,27,56,701,534,281,254,8,46,399
2,13,692,268,235,49,243,6,112,761
2,28,1116,916,230,623,500,2,75,592
9,88,724,66,491,1051,674,6,86,697
8,49,875,624,487,143,135,4,68,734
6,89,385,468,320,58,57,5,60,329
1,107,990,1144,497,479,407,6,25,53
1,19,971,813,588,41,462,6,53,696
9,64,10,867,619,999,260,4,83,49
5,52,514,277,244,274,239,8,86,1042
6,113,965,557,61,86,84,5,82,381
6,57,885,461,383,117,113,9,45,504
7,107,353,115,113,19,19,6,97,180
7,33,1048,614,448,1044,452,1,101,1217
5,102,785,210,193,135,128,9,10,15
9,40,797,627,489,275,437,8,85,840
10,23,320,686,526,686,534,4,55,79
2,18,561,435,362,1223,796,1,89,631
8,129,539,767,21,411,354,2,2,92
6,37,352,372,134,1090,744,3,122,143
8,115,470,726,544,952,391,6,57,746
2,90,313,982,680,899,653,7,100,1163
5,9,383,777,469,911,410,9,77,877
8,24,685,682,463,13,284,5,4,935
10,101,997,228,178,345,305,9,5,1051
3,81,149,408,339,1104,723,5,91,746
6,52,641,261,89,996,702,9,105,796
10,99,803,1186,305,765,584,4,130,881
4,119,581,185,384,378,330,1,18,780
6,69,232,755,557,150,142,6,33,828
3,90,945,1019,537,871,639,9,103,1097
9,70,1121,810,508,483,410,6,70,69
6,37,564,739,549,1065,732,3,106,554
3,22,97,1111,104,362,318,9,3,1032
7,58,293,879,653,817,608,3,41,1102
6,14,200,529,422,401,346,10,20,625
4,104,773,812,138,182,168,5,110,1027
1,14,254,1210,88,483,410,2,93,1136
8,130,1100,763,551,899,653,9,126,501
8,51,1218,468,320,758,579,7,24,614
8,81,1112,504,411,282,255,6,101,331
4,62,377,486,400,502,381,2,25,1202
2,34,46,288,252,46,45,7,82,563
6,21,324,203,41,1037,627,2,103,832
9,72,90,654,453,356,313,6,81,738
8,104,33,1079,390,1030,718,3,33,661
5,105,435,284,249,1107,751,8,11,101
9,108,452,304,196,926,169,5,54,352
9,121,643,75,74,764,581,3,27,249
2,87,25,997,550,907,660,2,68,43
7,126,684,271,238,863,246,6,40,130
9,75,66,608,478,198,183,2,118,662
3,46,200,10,9,878,643,2,119,978
1,119,285,315,724,1196,220,2,59,218
10,124,1081,583,144,605,492,5,48,6
7,18,222,312,269,359,315,7,100,864
1,24,93,628,182,309,350,8,108,18
9,127,744,314,271,120,116,8,101,114
4,57,1069,692,422,1106,165,6,58,783
7,124,414,528,37,28,6,8,26,153
8,55,1206,928,656,402,265,2,60,181
1,104,424,257,228,292,263,3,131,526
7,24,82,343,224,835,146,5,43,155
4,65,121,382,456,1223,796,10,99,661
7,124,64,41,40,673,525,5,35,94
10,19,980,1192,179,3,530,9,42,576
8,15,186,772,566,222,205,2,118,662
6,13,702,32,31,82,73,2,44,312
3,53,1041,483,396,1104,723,10,99,804
4,23,1023,511,414,806,237,9,107,6
1,92,484,763,551,845,572,10,3,659
7,62,305,369,310,1171,724,5,58,204
2,72,514,585,777,107,104,8,58,556
1,4,75,842,605,1116,752,9,59,1212
3,94,46,1160,745,617,499,2,37,182
6,4,798,1020,703,1167,773,1,8,1145
10,118,757,278,245,513,105,9,21,532
10,5,1054,1070,314,753,575,5,70,1063
6,97,473,266,233,1162,771,9,33,687
5,104,590,719,43,560,460,5,79,116
8,103,915,735,144,1161,247,3,37,18
2,91,420,637,61,653,113,6,35,386
7,44,39,288,252,968,685,8,53,168
7,39,732,745,551,949,676,10,60,209
6,72,1119,565,448,842,455,9,28,1035
2,1,403,53,52,1209,551,10,31,887
7,117,374,451,373,486,413,5,68,1105
7,17,443,840,4,591,484,9,52,342
5,65,764,866,618,787,275,4,3,184
4,78,833,883,628,1036,444,8,120,1181
6,67,180,676,519,51,49,7,70,578
10,56,388,1120,740,594,401,6,131,40
1,49,793,621,484,953,678,4,71,824
8,97,882,1207,413,427,30,3,92,711
2,127,380,404,336,1133,10,8,46,1165
2,61,873,1006,539,319,287,3,18,1085
1,12,77,482,84,38,37,9,81,199
6,109,263,429,137,1134,480,6,122,703
6,122,306,1061,392,483,410,2,12,835
5,49,498,1212,780,225,209,3,96,1003
3,57,745,894,299,376,222,9,122,341
6,2,284,64,457,44,43,5,124,1100
4,77,762,857,613,131,19,9,64,491
10,94,38,970,5,1027,715,5,24,1115
8,53,781,205,189,618,323,2,125,1101
2,49,1001,1169,764,71,70,8,130,1167
3,45,1086,495,403,110,107,6,85,29
2,60,455,655,208,951,225,8,63,396
6,41,68,1041,482,18,18,7,21,355
3,67,1222,776,453,1043,725,5,130,397
9,8,690,101,99,1194,243,2,49,1020
10,101,419,183,169,63,306,2,17,963
9,40,751,49,158,242,223,8,117,619
6,113,116,955,393,729,353,10,14,956
8,85,1186,863,616,1035,721,7,93,1062
10,18,443,418,305,505,423,3,120,916
7,131,755,937,125,129,123,1,19,842
6,7,293,619,24,984,695,2,59,174
10,123,641,869,620,593,91,10,46,1214
10,36,746,216,153,1089,743,10,58,1035
2,92,72,711,694,793,73,6,87,336
4,129,289,211,194,14,14,1,75,835
9,64,273,259,229,721,556,9,15,1131
6,13,870,1105,508,1202,73,6,65,254
10,130,70,358,197,11,11,5,63,734
8,3,916,722,94,47,46,6,89,389
4,32,364,36,35,441,81,3,116,784
5,61,744,572,38,207,172,4,14,761
8,42,566,767,21,926,169,2,55,1039
3,28,812,191,177,1130,757,5,69,305
6,84,16,266,233,743,205,3,28,900
4,29,200,1076,223,1119,652,1,88,341
4,21,1143,284,249,435,371,9,76,966
8,38,272,980,396,275,437,10,119,93
4,48,249,12,11,490,414,6,34,566
6,71,498,1016,339,17,73,9,113,212
4,28,632,977,202,263,242,10,24,1148
7,97,1117,749,13,600,243,7,34,561
3,84,926,215,197,63,75,2,97,866
8,90,1183,856,612,359,315,6,95,235
4,72,603,679,521,844,774,6,38,720
4,60,274,2,2,243,224,4,69,387
10,87,907,665,356,691,115,10,127,632
8,59,247,1191,773,690,537,3,130,437
10,104,437,1097,601,22,22,2,96,1002
9,72,90,748,553,1214,793,5,56,4
3,12,447,520,223,1153,146,4,100,534
3,116,801,599,269,1223,796,3,38,137
4,40,1175,310,267,914,600,2,91,386
6,49,406,119,117,494,417,5,80,722
3,122,1023,761,23,311,278,6,22,945
7,123,522,339,287,1196,220,6,96,170
8,131,786,230,140,342,303,8,88,18
4,107,541,440,196,590,460,6,85,314
7,10,170,820,589,1174,318,6,65,440
10,71,454,63,61,804,92,10,51,340
6,122,363,1159,422,973,323,4,63,980
7,126,696,387,323,3,530,9,91,186
6,74,128,1164,720,1121,43,6,21,574
10,57,742,305,263,130,294,1,39,861
5,65,539,824,592,184,170,5,81,437
7,2,735,680,222,795,601,9,108,680
4,35,930,323,610,991,261,3,38,714
5,102,212,927,655,1005,491,3,59,557
8,89,267,429,137,161,118,4,78,109
3,30,1015,904,169,1046,275,2,106,440
4,41,66,140,134,31,1,7,39,1098
9,127,98,618,211,981,692,7,98,69
1,105,479,1169,764,430,366,4,27,482
8,24,532,619,24,86,84,8,38,786
6,120,164,1130,537,502,381,8,86,672
6,116,726,288,639,1129,756,6,28,654
3,8,634,182,168,965,287,1,54,378
6,19,988,98,96,928,667,2,18,541
2,53,897,920,649,1129,756,6,21,848
3,33,356,607,477,820,540,5,103,60
3,125,1056,128,123,334,152,10,62,787
5,124,944,352,494,752,574,10,8,1147
6,67,941,121,119,967,684,10,131,663
2,98,1035,578,458,313,280,8,90,171
3,104,733,230,140,224,207,4,112,391
9,36,1024,929,657,1122,754,6,28,102
5,111,92,580,459,116,76,8,96,514
10,69,525,345,292,1011,29,3,85,369
1,129,718,1020,703,851,218,5,94,475
8,29,1213,666,2,304,273,6,43,892
8,55,1182,625,116,39,38,8,75,289
5,18,687,987,773,151,438,7,11,355
5,113,335,822,167,224,476,6,63,210
6,13,253,1146,753,902,655,10,108,170
9,8,1059,223,203,95,93,9,70,552
3,75,887,249,223,465,392,6,56,1081
4,110,477,80,369,1089,743,7,28,677
10,59,318,770,564,804,92,9,82,717
4,56,1126,84,83,447,478,6,82,354
4,114,203,1089,722,17,17,6,65,14
6,71,349,455,377,473,399,6,120,102
3,121,891,1018,166,2,2,5,78,1159
7,127,331,49,11,1138,340,2,19,910
2,86,925,546,436,63,62,3,37,1132
7,99,85,652,240,952,391,7,92,1017
1,90,491,139,133,580,474,6,17,566
2,5,1095,629,147,1005,491,4,104,799
4,90,990,894,299,1107,751,5,124,814
10,109,1141,1090,723,974,596,5,67,608
5,73,844,24,603,879,644,3,46,1209
9,120,33,812,287,893,649,3,53,304
2,44,352,926,248,225,209,7,128,970
6,21,209,111,527,63,62,4,19,252
6,26,164,1159,422,450,382,4,128,414
6,43,1182,875,624,704,546,10,121,1164
3,67,160,10,9,367,13,5,92,1048
5,64,145,890,634,210,195,2,90,48
3,116,495,797,578,189,173,8,51,1121
2,47,463,251,100,757,578,4,21,486
10,65,1207,193,179,207,172,8,78,791
8,81,725,658,46,338,300,9,110,109
6,73,1054,284,249,293,264,7,18,783
6,26,243,195,366,295,266,2,54,233
4,52,711,79,71,154,146,6,18,79
6,30,89,967,674,33,716,4,46,114
1,59,977,903,63,1081,739,4,63,443
9,25,1094,195,181,949,676,2,49,1162
4,126,1076,793,382,130,124,3,76,972
10,93,345,65,63,508,424,5,51,124
6,60,817,354,298,718,553,2,52,139
10,70,1202,98,96,295,266,6,5,322
7,96,1120,1210,88,393,82,3,66,505
1,48,563,613,481,650,316,6,31,698
1,76,202,451,373,538,443,1,36,1077
3,84,457,74,73,421,359,7,21,577
3,3,729,47,46,779,592,6,2,496
10,25,1031,1093,391,538,443,8,59,1195
2,5,653,487,290,701,543,8,117,887
1,42,378,540,431,451,47,1,79,451
8,48,869,37,36,793,600,8,19,177
3,48,275,339,287,1017,621,7,93,481
3,130,875,288,639,756,510,10,101,463
9,67,627,909,345,161,118,2,104,728
1,86,1040,1192,179,703,545,8,22,633
7,60,749,687,57,852,247,10,99,386
4,87,83,821,590,27,442,1,29,76
5,106,919,877,440,553,146,6,110,1012
10,21,34,831,598,1072,261,3,102,1068
4,97,1045,785,520,758,579,9,98,775
1,12,1207,543,434,444,378,10,95,548
5,111,546,376,314,1185,780,5,97,298
10,37,21,510,402,603,490,4,8,80
8,53,545,1016,493,496,346,10,100,473
4,102,745,528,37,77,76,6,71,154
4,82,985,376,314,3,530,9,7,594
3,118,209,940,117,1205,788,9,87,960
10,117,671,1132,249,82,73,9,99,517
3,71,243,68,66,351,409,4,58,1031
6,125,692,903,63,623,500,5,87,18
3,50,642,106,104,49,74,5,104,1112
3,130,1080,1182,497,829,276,7,13,759
10,25,370,880,328,1150,336,10,129,752
8,125,1079,801,387,669,27,4,70,266
1,112,11,1160,745,784,174,2,113,408
1,67,84,997,550,282,255,9,53,67
3,76,1022,424,353,907,660,7,120,795
10,20,957,73,72,845,572,3,85,523
9,31,351,476,391,740,566,9,87,194
2,97,944,297,259,41,714,8,61,878
1,61,1165,149,141,406,17,10,56,962
8,129,900,541,432,466,393,5,34,887
2,33,327,346,146,1060,730,3,21,184
3,33,60,1148,754,355,312,5,14,943
4,80,14,175,544,962,614,5,73,213
6,15,233,673,517,358,283,4,39,668
1,33,261,461,383,774,653,9,124,1060
8,91,964,1108,185,49,551,10,67,83
6,121,224,669,515,680,113,5,78,970
8,61,804,488,125,822,307,6,34,27
6,120,1053,175,10,509,425,2,111,604
9,32,711,278,245,1157,487,6,7,873
9,5,153,339,287,736,157,1,60,490
4,25,1173,214,196,523,341,4,72,237
2,49,345,362,581,872,248,3,7,533
5,56,518,970,5,1056,98,5,46,233
1,66,132,80,369,739,565,8,97,9
1,5,21,1120,740,813,580,10,94,203
8,63,1002,822,167,730,560,7,76,784
8,32,159,531,424,89,87,8,92,559
6,35,371,791,721,656,261,1,129,607
2,44,776,1097,601,400,97,3,34,1060
9,45,1123,721,68,1125,755,5,48,735
9,22,389,555,442,955,542,4,124,849
10,14,958,990,618,283,256,6,61,630
2,68,240,296,122,527,572,4,29,770
5,83,364,190,176,417,194,10,44,956
7,105,741,914,260,390,464,7,85,495
4,129,352,3,3,1167,773,1,107,864
3,37,322,870,634,13,13,10,75,589
9,104,181,99,97,378,330,8,50,392
3,25,560,788,574,616,561,10,30,16
10,111,234,17,16,63,256,9,24,496
4,49,688,111,276,584,479,7,131,59
3,117,505,235,210,275,437,8,101,525
1,129,138,375,313,1202,73,2,40,18
1,125,705,37,36,1164,480,8,78,18
2,60,577,136,131,576,446,2,76,577
8,39,531,1139,698,952,391,4,4,816
3,52,973,1130,537,126,120,7,78,673
10,79,661,886,632,1169,626,7,40,588
7,35,259,8,7,207,172,6,100,221
5,111,465,266,233,10,736,6,25,805
10,34,893,90,89,977,641,10,110,549
5,131,1196,529,422,628,471,9,128,494
10,5,535,362,581,693,380,1,128,571
7,90,498,190,176,531,436,10,98,497
6,79,232,111,276,949,299,3,2,785
10,76,629,646,263,518,429,9,57,876
4,57,31,843,180,63,75,8,47,186
9,110,159,1153,19,50,48,10,87,877
9,65,1094,88,633,935,364,10,41,565
10,17,718,766,559,307,274,7,93,189
7,54,699,435,362,301,271,10,109,117
4,31,251,933,268,425,362,1,6,134
5,83,354,164,154,49,74,5,27,817
8,70,53,933,268,1068,203,1,78,324
8,20,37,703,396,254,167,5,38,559
7,103,892,440,196,582,477,5,15,913
8,50,92,527,648,61,60,9,11,438
3,106,939,577,369,708,122,5,17,485
3,100,445,995,574,337,299,7,85,690
10,38,485,346,146,1112,480,1,87,800
9,42,1198,292,254,197,182,9,21,521
2,29,135,613,481,431,367,7,22,651
5,36,56,731,75,630,503,6,5,289
10,9,313,620,124,390,339,3,104,1001
3,25,934,469,386,99,96,9,83,601
3,51,988,995,574,178,165,3,75,645
7,36,110,549,46,432,368,2,89,536
7,93,641,1205,587,735,204,1,83,320
6,86,957,712,4,588,33,10,30,629
2,45,376,757,560,583,478,5,25,1201
10,101,91,700,533,1070,213,9,55,4
6,37,458,49,601,895,650,6,43,59
10,68,635,769,422,207,172,4,6,456
3,14,800,225,167,616,28,3,88,485
2,72,142,273,240,61,60,3,109,1099
4,45,141,473,390,378,330,4,34,1136
4,80,555,959,669,541,444,8,12,107
9,40,179,619,24,199,184,6,121,6
4,34,696,175,476,904,45,5,110,625
2,78,277,127,50,523,341,8,22,141
8,32,528,485,399,335,210,1,124,344
2,116,1051,206,5,1130,757,7,110,1028
4,109,1088,323,167,927,704,7,66,883
5,63,887,108,106,5,5,3,88,549
10,86,961,1027,427,476,404,2,117,150
9,40,594,39,38,177,164,3,16,872
9,35,603,546,436,216,201,10,72,583
1,87,261,173,160,755,577,5,31,214
4,119,1111,33,32,552,453,9,3,840
4,53,999,222,202,407,318,8,123,417
2,58,753,1078,318,646,514,7,100,353
4,13,464,1184,706,239,221,2,38,1033
3,120,923,1091,385,309,276,8,120,441
6,71,201,417,348,660,521,4,92,548
10,113,245,1060,83,1011,29,8,100,407
9,63,370,9,8,1212,233,4,128,639
2,130,914,565,448,82,333,10,25,296
8,89,983,763,551,117,113,3,54,39
2,61,602,1167,762,338,300,2,5,410
9,127,107,890,634,393,82,2,61,594
3,59,346,1166,613,940,30,7,65,977
9,85,699,988,684,672,524,9,127,711
2,74,428,1193,331,1171,724,8,21,34
5,90,400,123,120,132,72,6,76,1174
3,97,642,105,48,49,181,1,31,135
7,54,2,465,384,828,614,1,115,255
5,10,753,908,642,934,531,8,31,314
6,44,930,881,626,233,215,7,20,266
2,52,1068,1033,133,454,317,8,56,414
10,82,703,192,178,827,457,8,129,77
6,78,1073,965,186,929,668,3,40,950
7,79,180,500,407,345,305,6,61,829
7,20,628,521,178,568,466,3,130,497
8,14,1133,344,291,432,368,9,21,430
6,103,593,394,329,608,493,4,61,727
7,77,705,150,142,726,181,6,96,998
10,59,821,55,53,374,327,6,123,529
8,96,732,596,468,356,313,5,87,564
5,20,78,608,478,324,28,9,120,519
3,46,1110,9,8,1106,165,5,62,1144
8,14,760,438,364,47,46,9,100,1088
10,61,567,961,671,363,122,6,30,450
8,45,884,710,536,721,556,3,73,234
6,65,705,605,476,491,415,6,120,929
8,45,259,701,534,41,15,7,101,518
3,58,812,43,42,358,213,1,13,639
9,71,1191,557,61,896,77,3,102,217
10,122,350,236,211,197,182,9,48,139
2,53,129,789,273,603,490,5,127,77
7,78,534,19,18,874,374,2,131,746
10,53,577,1101,729,1079,737,7,96,1108
1,40,814,618,211,29,29,9,37,293
6,58,796,642,497,378,330,5,36,176
8,83,873,965,186,564,461,5,84,363
10,31,697,1057,717,1048,742,7,92,532
3,76,1056,884,630,414,355,6,123,798
6,63,34,437,293,202,656,1,111,1055
10,92,400,1172,185,978,690,6,5,844
6,34,987,113,111,221,204,9,3,478
8,87,28,944,662,1009,708,4,29,812
5,95,113,216,153,1130,757,1,106,561
3,63,1211,815,146,37,36,5,58,229
10,1,888,201,187,1206,789,10,79,59
1,39,1221,1097,601,200,185,6,48,525
1,12,813,120,118,647,515,4,111,965
7,5,1026,231,207,57,56,1,9,699
8,87,484,926,248,562,169,1,120,124
5,131,122,745,551,927,704,3,6,999
10,53,642,94,93,284,257,8,16,421
9,22,218,53,227,745,569,5,9,298
7,25,400,375,313,368,320,2,36,719
8,103,1132,699,532,77,76,8,106,1204
9,16,210,448,370,955,238,10,41,592
6,123,718,757,560,59,508,10,109,168
3,96,1215,148,140,706,381,3,81,120
10,50,266,698,685,822,307,4,68,911
3,61,796,394,329,643,153,8,17,131
10,120,301,229,206,438,374,7,127,23
1,55,892,476,167,3,530,1,47,1086
3,52,498,232,85,1188,782,10,52,1031
8,58,306,319,275,339,130,7,108,6
4,77,246,958,151,185,171,2,9,1096
10,49,458,535,427,1086,620,2,14,281
8,47,861,587,463,19,19,8,83,904
10,78,929,757,560,899,653,6,14,943
2,83,218,1154,682,1155,768,8,111,660
4,58,1060,232,85,915,662,6,88,449
1,37,1219,852,610,1074,320,4,9,988
5,74,1220,969,137,584,479,4,102,637
7,101,132,573,223,1143,764,2,36,1076
2,67,984,899,275,500,420,10,89,1159
2,2,799,1154,682,72,71,7,55,228
6,21,836,655,208,808,604,1,34,131
6,76,993,797,578,50,48,3,42,1218
3,4,44,1016,339,1199,162,9,126,851
6,43,560,726,544,88,86,9,100,326
6,125,451,152,144,426,363,10,6,1072
6,40,43,1069,113,1117,753,8,129,309
4,78,109,1207,413,936,671,2,15,930
9,112,160,80,369,1176,176,4,22,802
5,31,765,698,585,799,136,3,50,1122
9,100,852,851,609,497,181,9,39,315
3,18,260,1044,63,630,503,3,11,939
7,103,1050,583,144,529,435,2,19,490
1,115,451,1044,63,103,100,1,9,494
9,9,362,632,411,185,171,7,44,577
2,78,725,868,142,272,248,7,47,435
2,69,190,1003,745,880,621,4,7,61
2,89,444,960,200,541,444,7,130,624
6,27,15,122,115,104,101,4,102,190
3,38,1054,79,640,496,9,7,124,81
4,18,955,1132,249,639,510,2,9,938
10,88,517,588,319,666,245,8,128,953
2,99,250,826,594,1106,165,8,5,991
3,4,524,812,138,116,76,4,34,555
6,68,1100,121,119,49,181,5,93,843
9,86,176,278,245,949,676,8,38,1041
5,101,701,1140,751,118,114,8,26,858
9,33,14,897,125,1027,715,4,67,537
10,90,872,297,259,127,121,4,67,678
8,6,215,88,408,550,405,8,115,1021
3,8,505,239,214,820,540,10,111,892
7,35,664,939,230,1040,723,1,2,591
1,94,657,605,476,1022,28,10,70,517
9,110,102,1015,497,442,376,2,124,467
1,60,177,1065,455,101,98,8,78,734
8,72,1103,175,544,193,177,4,68,626
3,88,709,290,20,82,247,9,52,95
10,103,910,867,619,391,73,6,109,247
10,61,742,844,60,106,103,9,31,355
7,87,287,679,521,768,442,9,17,403
9,98,335,1017,377,1181,769,4,29,164
4,22,704,955,393,855,627,6,126,895
3,110,670,1086,586,894,315,7,13,873
6,51,767,992,28,272,248,4,105,462
9,72,110,167,452,321,289,7,100,338
10,70,299,256,227,267,324,7,15,46
8,35,985,231,207,705,375,5,89,760
10,42,798,1060,83,621,209,10,70,175
1,52,662,215,197,1172,193,4,77,975
2,14,241,800,710,1095,365,9,79,570
10,111,817,259,229,31,1,3,71,667
7,26,766,1106,17,182,168,7,5,1028
9,53,232,1209,779,1111,68,6,105,402
2,98,126,88,408,748,571,8,48,618
4,48,594,222,202,635,506,10,122,320
9,42,363,1142,752,596,484,7,74,657
1,105,176,70,69,33,55,10,60,1072
8,43,828,887,586,1087,191,9,88,845
5,56,362,1201,301,244,225,10,18,289
7,15,403,121,119,829,276,7,88,168
6,3,1141,175,10,271,247,10,115,1014
4,74,1017,167,542,224,207,10,125,935
7,7,350,68,66,374,327,6,87,510
4,83,137,209,192,481,408,4,90,58
10,125,573,326,278,1085,154,9,95,148
6,38,836,286,250,408,351,7,113,129
9,113,323,605,476,687,535,10,27,502
7,80,820,193,179,1065,732,4,47,122
10,54,1105,1041,482,981,692,10,21,139
7,71,111,937,125,692,539,10,21,799
3,73,60,254,225,114,111,6,126,501
7,124,1079,215,197,35,34,10,118,930
9,106,691,458,380,457,385,1,29,545
3,63,318,510,402,933,670,9,31,959
5,116,490,142,4,1129,756,10,49,639
4,3,857,72,71,919,707,7,81,1122
5,97,1160,108,106,544,447,7,12,579
2,89,967,588,319,1084,518,9,120,312
8,52,802,558,123,397,343,1,96,674
6,116,1019,2,423,234,216,8,32,54
9,106,993,225,167,651,32,7,102,216
9,118,982,909,643,296,267,10,47,395
10,6,261,794,576,835,146,7,121,660
6,48,727,705,413,238,220,9,51,759
3,111,1211,603,257,784,174,6,49,454
9,60,301,374,312,950,677,6,114,662
1,50,48,1147,1,811,547,5,75,544
7,23,1182,394,329,589,483,8,56,55
6,103,292,625,116,677,527,5,72,985
8,14,876,574,453,1176,176,4,24,219
1,13,370,451,373,1134,480,8,10,927
6,27,806,885,631,1178,148,5,4,582
2,35,521,1129,186,966,459,2,15,122
1,122,29,237,212,1118,570,4,18,397
10,113,199,201,187,645,317,9,20,109
4,113,426,692,422,447,380,2,104,77
1,27,855,1043,711,1063,249,9,49,707
3,27,6,803,342,964,683,6,74,831
4,27,1025,447,368,945,159,5,88,524
1,115,310,1105,508,130,124,7,126,385
4,56,947,755,557,100,361,8,46,605
1,51,1132,69,67,629,502,7,42,595
8,110,944,1203,31,976,689,5,106,409
4,77,31,56,54,648,236,4,42,277
2,119,1057,571,119,681,529,4,127,1134
1,20,324,288,252,235,686,5,36,176
4,62,1182,325,259,616,561,5,20,941
10,127,598,49,48,751,522,10,123,613
9,22,954,351,296,897,651,9,24,627
5,119,556,492,193,565,32,1,8,740
6,117,1128,727,23,730,560,2,4,454
3,75,329,1043,711,223,206,4,8,882
1,75,201,3,209,777,590,7,47,224
7,30,279,1028,589,1114,585,7,93,184
7,26,813,44,43,164,153,7,91,529
4,79,633,427,356,107,104,10,123,559
7,94,373,717,651,935,364,5,74,1141
6,98,1108,490,402,399,344,1,57,27
3,123,324,251,100,40,39,10,53,665
8,53,827,1137,682,713,549,2,66,245
5,27,299,41,40,766,43,9,80,873
6,118,786,1191,773,530,3,5,84,17
9,127,816,434,361,858,629,1,9,777
10,93,1028,646,263,366,263,6,36,530
4,37,1100,989,575,1171,724,5,24,426
4,34,120,461,383,61,60,1,128,44
1,56,68,645,501,1068,203,6,60,330
1,84,446,528,37,496,346,10,100,699
5,11,886,474,179,864,635,8,65,6
4,2,155,635,32,552,453,3,116,474
6,28,1191,885,631,255,233,1,112,731
4,120,65,476,391,673,525,6,75,287
7,54,911,140,134,108,105,8,107,788
8,13,497,714,538,1125,755,3,38,945
8,33,234,24,603,356,313,9,30,1012
9,95,1151,944,662,663,522,6,95,1001
2,44,1219,335,543,601,488,9,98,733
7,73,260,246,346,106,103,1,36,947
7,70,203,1086,586,521,431,4,70,807
1,60,92,1025,578,478,406,9,51,722
4,30,670,596,686,392,151,8,25,534
2,45,660,387,323,328,123,6,49,471
2,76,561,418,305,574,476,5,91,1040
7,103,573,89,88,1020,81,4,94,734
4,31,888,70,69,377,329,5,42,354
5,26,306,720,540,548,130,4,67,756
7,62,1016,27,26,538,443,8,10,1060
8,25,772,84,83,574,476,4,106,826
7,14,520,683,523,857,628,1,57,605
2,115,396,195,144,701,543,8,10,1060
9,66,147,151,143,1203,787,4,112,671
1,73,955,834,601,436,372,7,91,327
4,91,388,382,456,861,632,7,125,228
7,24,1108,668,514,1084,518,6,84,765
1,30,723,125,121,1169,626,9,30,152
9,58,1152,7,6,560,460,8,36,1019
5,103,587,426,355,993,387,4,29,1190
9,116,201,456,317,710,548,4,5,1054
2,12,87,642,497,619,374,5,69,27
3,23,790,753,532,162,151,9,46,777
4,27,844,98,96,279,252,8,82,560
1,20,243,38,115,510,19,6,5,967
10,31,921,122,115,270,136,7,7,577
2,57,461,467,385,783,596,3,27,385
4,69,604,685,525,655,518,10,119,93
6,14,144,313,270,578,472,7,122,6
5,59,779,208,191,785,122,6,59,1134
4,85,125,25,24,492,354,8,54,566
8,108,615,79,640,786,598,4,68,1005
8,20,1047,503,141,44,43,3,35,315
9,113,256,656,505,153,145,5,87,971
8,126,1151,98,96,1038,618,1,66,814
5,18,624,486,400,1179,137,1,43,642
4,75,145,770,564,1067,412,10,83,880
7,127,87,847,219,33,716,8,24,182
6,118,354,1130,537,382,179,8,108,10
10,59,698,571,119,175,162,7,22,77
3,79,473,862,80,450,382,2,16,352
8,49,594,1082,721,441,328,2,113,175
6,24,912,325,259,370,322,10,34,386
1,45,931,673,517,284,257,9,16,315
9,19,1185,141,135,407,318,7,17,60
2,87,895,853,77,380,331,2,105,68
8,34,1162,175,50,551,452,4,29,808
7,50,836,698,585,214,199,1,131,863
7,12,905,684,524,1066,730,8,15,88
7,14,221,834,601,31,1,3,37,937
7,70,442,574,3,50,48,5,104,932
6,3,1185,465,384,17,74,10,110,397
3,56,404,1185,770,450,382,9,13,258
8,115,188,1,1,384,334,9,32,955
6,45,1021,359,301,596,485,4,116,523
