646,9,968,709,328,143,10,4,4,832
704,1103,1108,772,743,491,11,6,8,281
629,1232,90,805,502,1191,3,10,11,163
916,65,991,443,576,1280,11,5,1,524
105,638,836,638,870,594,10,5,7,588
660,617,1339,785,411,596,11,4,6,681
502,354,392,338,317,739,9,2,1,256
139,835,1103,213,934,1219,4,11,2,220
774,278,877,600,649,63,10,1,8,220
327,101,668,540,832,207,7,4,1,22
866,759,41,39,631,215,7,7,2,127
1198,943,520,433,1268,1116,9,2,11,704
693,1003,1031,48,699,827,3,11,6,15
474,224,1252,406,323,164,6,5,2,81
1059,617,893,234,1101,1200,2,12,8,631
209,329,595,491,58,254,3,6,5,164
82,177,245,223,1314,597,8,6,7,494
1161,592,16,15,889,249,2,7,6,381
1115,521,1246,818,1166,304,10,5,9,760
1028,52,475,401,104,469,7,9,6,420
1235,1182,252,227,633,310,9,8,5,212
141,221,254,3,427,465,10,4,4,832
780,471,1250,501,369,400,5,11,9,664
1215,87,904,479,1139,974,4,5,8,504
165,713,442,229,142,524,8,1,1,740
638,213,1060,710,203,268,11,5,5,95
931,712,1109,681,1031,534,3,9,3,477
609,587,640,227,150,227,1,12,7,690
988,324,718,316,517,504,8,3,10,86
1079,1018,59,57,560,270,9,5,5,78
528,440,232,210,171,140,10,2,7,240
1226,377,785,603,756,1246,2,6,10,209
341,339,710,564,532,1115,2,1,10,418
453,435,867,520,124,505,2,7,4,94
788,9,977,673,1017,623,7,2,2,92
184,53,191,176,1271,1028,7,1,3,580
671,627,527,440,852,1190,1,7,4,7
865,1273,303,270,388,890,9,5,9,167
70,171,781,409,1027,389,3,1,11,64
159,856,1314,658,583,321,2,4,4,238
163,324,206,189,568,413,4,5,9,585
1042,639,329,146,805,1025,8,4,1,117
1181,19,1019,345,381,1201,10,11,4,101
6,586,1104,764,651,946,4,11,6,753
927,181,1320,248,103,801,4,10,10,376
66,55,7,161,895,893,8,3,5,732
701,496,182,166,1118,949,2,1,5,333
745,701,481,405,578,966,7,8,11,601
69,52,1281,92,481,994,4,9,2,794
685,396,316,225,470,248,3,2,8,529
810,1317,221,382,237,747,11,1,11,101
1258,312,1257,755,1070,553,3,1,5,673
627,809,927,625,899,1346,1,3,4,191
198,869,598,493,718,422,11,7,7,535
185,755,1098,767,1249,254,10,10,7,536
564,267,118,367,1251,536,1,9,1,64
657,614,895,668,1294,680,1,11,10,590
460,1151,649,527,1124,147,9,11,10,269
1069,754,323,198,574,1066,7,3,3,693
1226,1081,1262,525,1037,1289,10,2,1,91
4,343,727,574,803,882,4,5,4,634
885,55,160,145,1257,680,10,1,6,433
564,731,592,489,109,1104,5,4,9,582
382,369,1305,480,1108,1198,10,4,7,326
87,886,27,26,971,92,6,12,8,92
194,192,964,406,353,850,3,5,6,352
479,512,493,415,901,1252,6,4,2,177
42,605,1071,699,85,365,5,3,9,356
570,1258,1317,841,315,323,3,4,1,597
532,689,984,445,290,1161,3,1,10,742
350,849,1124,777,346,258,5,11,7,228
1287,1069,444,379,60,1228,11,10,5,777
999,309,446,10,491,1266,5,7,2,546
1246,1172,376,324,415,389,5,12,11,703
475,298,418,195,25,1292,6,12,11,101
608,436,699,558,349,87,8,1,9,87
147,1184,894,667,41,345,8,6,8,137
89,1235,204,195,369,164,8,1,6,750
408,87,181,165,679,1034,1,7,11,177
1116,921,1104,764,39,863,3,12,6,824
1174,533,574,557,438,576,11,10,9,594
66,4,26,36,273,1059,8,12,3,425
194,353,1265,753,17,744,6,6,10,576
174,71,7,161,1295,161,4,7,5,305
813,866,551,462,981,690,8,8,1,682
531,241,911,356,344,1088,2,8,7,117
311,977,834,637,268,254,6,3,3,338
1223,246,694,555,442,478,11,5,7,583
1064,1115,500,420,253,316,2,8,11,733
137,364,542,452,1317,25,1,11,11,250
176,514,1092,765,536,547,10,7,8,359
1186,76,385,331,1011,346,11,6,5,49
491,11,905,166,913,1285,10,12,6,374
132,132,38,36,43,671,2,3,5,739
11,1297,1289,36,858,406,9,8,8,121
1140,617,46,775,26,1190,4,11,11,212
782,328,509,425,1225,34,10,8,5,834
1064,449,1126,739,49,609,2,4,9,709
1127,115,452,382,981,195,2,5,4,678
574,228,305,394,29,90,6,6,9,551
401,1127,576,244,856,655,11,4,8,792
683,464,374,323,230,948,2,6,4,324
1127,1062,850,664,1054,136,5,11,7,228
1178,791,736,577,74,547,7,5,5,433
936,1072,153,114,1038,316,5,2,2,635
1103,1076,46,92,778,414,6,10,1,487
1263,922,386,332,842,664,11,12,8,754
223,264,188,172,454,184,3,6,11,640
1276,428,1292,28,125,111,9,5,6,200
1073,635,431,549,929,609,3,5,6,352
1309,95,1333,76,188,886,7,5,7,154
165,713,305,394,552,236,4,2,10,458
419,1213,1040,96,661,628,5,5,5,445
1245,720,58,55,1197,190,10,8,6,529
912,205,345,229,628,118,3,9,7,355
977,621,264,238,322,544,7,7,2,127
322,688,838,48,156,267,11,6,5,49
320,475,422,361,505,1309,11,11,3,327
225,605,935,694,742,718,8,1,3,781
240,382,97,91,1108,433,3,10,7,476
577,592,583,209,1199,525,8,4,1,117
251,196,266,240,39,863,2,3,1,726
37,171,327,284,165,21,6,1,10,578
98,1039,1092,765,659,345,7,12,11,839
591,515,928,688,707,34,1,4,8,587
1165,1116,619,450,777,844,9,3,2,806
11,1045,1126,739,422,1211,9,10,7,601
1257,98,769,596,635,479,1,5,2,79
606,405,295,262,1017,584,4,12,2,319
1090,654,42,40,1226,1291,9,3,3,113
522,504,1198,198,445,904,11,8,8,242
1229,667,735,84,108,1131,3,5,7,174
644,609,995,719,901,1001,4,10,10,376
1016,739,741,581,121,31,5,6,10,35
371,362,337,294,957,988,6,2,7,222
269,949,560,470,1260,183,6,11,8,302
345,534,950,525,124,682,4,4,4,45
1173,489,1156,138,587,1072,10,10,4,411
677,1148,766,383,893,355,11,3,9,49
1176,547,418,195,152,569,4,8,11,88
580,780,1052,745,8,1037,3,10,8,204
865,778,767,595,242,367,5,1,4,614
996,489,1158,574,573,708,10,2,8,245
1237,260,796,465,304,342,8,5,7,112
773,729,1108,47,974,45,4,10,11,204
1059,617,142,132,1296,613,5,2,3,141
1100,161,263,236,321,145,5,12,10,229
77,1110,1055,728,278,1100,7,2,5,349
457,866,46,775,1095,16,8,3,9,479
1280,724,124,114,485,255,10,10,7,536
531,241,1058,750,254,1101,9,12,9,176
414,1263,906,121,832,1021,3,6,10,592
584,259,729,365,1235,1086,3,12,7,32
1272,1142,77,74,1278,925,10,8,8,265
791,786,822,545,123,442,11,11,4,253
922,1063,615,506,1022,84,1,10,3,597
1122,728,968,709,1297,515,5,4,7,577
423,1265,1202,615,947,302,10,6,10,592
914,358,537,448,1142,883,6,11,4,762
1059,210,1265,753,31,525,8,11,2,1
830,843,869,278,1151,1005,1,2,4,296
1136,568,314,277,390,1002,2,7,2,671
904,831,90,805,313,1175,10,5,8,465
1026,699,1136,390,173,1206,7,4,6,205
511,1028,1127,778,177,1224,11,2,4,77
402,652,638,519,1191,301,9,11,6,584
1014,416,571,478,856,558,2,6,4,324
818,187,214,196,1204,615,2,3,3,658
79,100,935,694,393,1046,3,10,11,163
19,239,924,394,1264,733,2,6,7,107
1252,646,743,582,580,39,4,5,7,50
1067,619,1208,810,130,571,9,4,5,435
472,350,707,562,284,1092,4,11,4,475
892,706,1141,75,843,782,5,12,6,90
144,1156,150,514,1141,1308,6,5,5,328
249,921,1057,749,549,772,8,2,8,358
146,746,901,671,1234,538,4,8,8,121
664,632,1275,829,1174,390,9,4,1,324
561,1179,746,13,1185,869,6,11,11,371
32,924,515,429,376,649,3,3,9,407
153,137,714,568,472,619,4,2,10,458
266,383,482,406,160,1072,7,7,10,573
917,335,385,331,936,816,2,11,3,321
731,12,1179,801,1065,142,4,6,1,833
314,1295,787,522,411,1057,5,8,3,64
460,1138,413,354,128,130,4,3,3,233
823,749,459,625,1214,214,7,10,10,111
1259,850,538,22,666,980,3,12,4,654
1263,974,437,373,174,643,6,11,1,171
117,118,1199,808,1240,1313,9,9,10,154
1152,1112,1011,729,925,1332,11,9,5,3
270,646,541,451,204,671,5,1,7,253
1179,61,319,279,1118,26,1,2,10,84
611,1264,702,535,1262,16,7,7,1,670
1186,87,319,319,898,891,9,4,2,553
306,805,90,85,947,340,9,5,6,200
522,718,166,150,636,309,3,8,2,496
1046,208,1095,766,345,177,3,3,4,443
1183,658,386,332,609,1333,8,4,4,59
105,175,325,138,1187,1244,4,7,7,16
853,753,871,658,1112,420,2,1,4,16
487,587,1173,274,458,770,11,2,11,266
214,165,52,49,900,46,8,1,5,273
67,138,287,257,384,34,6,11,6,100
425,596,1048,742,133,136,2,9,7,261
784,828,523,436,774,263,11,5,8,29
1239,177,595,491,1164,194,11,12,1,444
337,795,1048,742,288,557,10,10,3,418
1261,321,392,338,709,1147,8,1,8,308
878,184,827,248,328,153,8,1,6,750
1252,212,925,686,1030,545,7,12,2,558
1169,558,1210,811,1304,761,11,3,10,528
1007,811,1169,44,595,1063,11,1,8,343
920,736,1235,339,5,985,1,2,8,62
1090,1105,439,326,1045,160,11,9,5,3
1167,578,599,319,178,340,8,12,10,351
202,326,302,48,895,621,6,9,5,800
826,121,711,566,333,150,7,12,3,289
1163,576,725,427,152,16,7,7,9,243
595,710,1244,817,165,1082,7,1,5,42
1002,307,847,794,1311,1243,9,8,6,305
498,554,393,178,183,1293,3,9,9,66
953,184,654,317,654,868,4,5,7,50
285,277,771,597,876,143,4,7,6,774
189,846,333,290,889,463,8,6,9,382
1005,504,1001,29,408,1281,8,2,10,427
326,101,18,17,980,27,11,8,7,543
1089,609,998,744,939,630,2,1,10,418
738,349,783,602,371,102,10,8,8,265
652,215,987,127,580,426,4,11,3,537
67,866,683,549,1202,646,1,10,9,119
1031,977,114,106,1253,511,9,8,1,814
1093,242,307,227,160,977,3,12,3,227
109,424,729,365,412,34,5,12,5,187
240,756,901,671,353,697,8,7,1,37
701,467,443,378,1244,42,11,12,7,143
428,122,1103,213,772,1083,2,1,5,111
327,440,1309,837,243,753,1,12,9,449
309,1018,957,371,159,376,8,1,5,273
596,1038,1297,833,1304,88,5,6,7,228
93,95,659,533,192,125,8,6,2,394
839,814,44,81,963,81,4,9,3,64
824,164,1188,837,943,1239,9,1,4,362
11,707,166,150,794,34,6,11,1,171
22,24,1205,426,278,1342,1,3,7,259
124,439,127,117,392,649,11,2,7,443
871,1131,255,230,172,478,9,7,10,689
750,110,5,5,657,1011,1,12,6,289
1172,405,139,2,909,866,2,12,11,70
515,867,1295,70,447,1284,8,3,2,379
1298,250,470,397,738,5,10,5,10,115
1266,1233,155,177,810,937,1,3,8,301
884,369,374,323,1178,977,4,11,5,99
404,609,479,403,1180,539,5,10,2,396
965,940,656,61,304,201,4,10,4,64
371,362,1101,768,818,753,9,10,5,165
1276,390,644,523,565,394,9,10,3,155
915,359,412,353,1315,936,1,10,10,16
20,1204,98,56,655,76,6,12,10,426
83,84,1137,429,1140,751,5,5,3,255
695,922,1277,252,681,318,2,9,1,515
540,422,770,554,1174,1097,7,9,8,545
533,25,254,3,1305,248,10,2,8,245
611,248,969,713,720,970,3,5,7,174
275,361,714,568,608,106,1,2,10,84
705,554,1148,788,374,1030,2,1,10,418
481,817,1065,443,1198,551,1,4,9,240
128,37,634,517,604,510,2,3,8,582
530,1088,990,698,1147,227,1,5,11,369
1306,587,61,59,1287,1188,3,4,2,816
429,497,199,184,646,353,2,11,7,165
505,610,874,659,146,442,1,9,8,473
1324,428,103,96,839,1092,6,9,6,81
1046,460,837,230,822,962,2,5,6,84
359,256,1004,66,248,331,8,3,1,63
1062,1005,847,794,1052,126,1,8,5,805
350,277,907,674,361,503,4,10,5,817
1097,419,973,298,893,835,2,10,11,248
260,254,648,525,1156,451,2,9,3,610
1006,154,1247,222,26,1195,6,7,9,243
1067,619,985,716,1287,682,6,5,3,415
1192,145,814,624,624,160,6,7,7,807
1107,637,609,443,1112,177,5,10,8,451
1196,911,791,607,255,949,6,1,8,92
870,433,123,95,505,1351,8,2,2,697
977,965,87,29,676,1060,1,4,7,194
107,114,902,672,4,411,11,11,10,232
1122,728,39,460,1291,1104,1,1,6,436
276,269,63,61,248,1224,2,1,8,779
1211,263,1304,835,466,1199,6,10,6,625
1278,741,928,426,191,954,3,7,3,367
5,46,294,170,536,780,9,1,6,61
397,380,215,197,1108,315,2,12,8,631
1250,852,931,56,213,957,3,6,3,581
258,1190,402,343,1131,1010,6,6,4,92
865,537,777,388,695,351,1,7,6,789
335,333,1308,604,1059,285,1,3,1,794
731,969,941,67,7,388,8,1,9,87
432,72,827,248,110,1355,8,4,2,2
366,524,1009,727,505,1249,4,8,6,342
918,224,1342,25,846,36,9,3,6,310
363,1117,1177,383,830,1317,9,4,1,324
1084,152,879,313,1021,832,3,1,4,306
1275,406,1139,748,227,671,11,5,5,95
1178,717,88,302,261,444,3,6,1,54
977,145,431,92,1063,1191,7,12,11,839
215,329,727,574,658,239,10,11,4,101
1179,1268,332,289,216,160,1,6,7,211
647,587,721,571,187,805,5,8,1,204
358,150,963,13,767,846,10,3,2,550
440,273,21,20,160,661,5,11,11,713
662,803,1308,604,509,1231,6,3,5,149
461,428,567,475,151,1020,4,5,8,504
208,454,748,564,296,209,7,7,8,26
640,56,173,390,609,737,5,3,8,686
625,12,765,594,125,643,7,3,4,87
758,474,603,606,928,31,5,11,2,396
76,464,160,565,611,1273,9,7,1,46
7,673,1054,747,690,686,3,9,10,81
136,79,812,622,279,944,8,11,8,434
1140,832,527,440,919,1007,6,4,3,256
945,420,97,792,229,433,4,2,5,59
319,565,718,316,153,402,10,8,8,265
113,627,1223,643,63,60,11,12,9,470
11,1297,197,182,198,1216,8,8,11,379
296,587,272,243,794,832,5,2,2,635
1115,1071,851,261,355,174,8,8,9,225
371,852,938,466,1068,557,8,3,1,63
149,591,336,293,962,1160,8,11,11,450
1114,185,276,246,505,1203,7,9,5,148
11,315,99,92,1319,36,5,3,7,712
400,383,88,147,1316,170,10,12,5,77
1068,537,88,268,784,316,3,4,4,343
497,1189,1175,551,346,243,6,2,11,706
432,72,543,453,974,179,1,3,8,301
440,734,831,634,368,143,6,7,1,88
6,813,1184,671,536,57,8,7,5,92
1035,27,389,335,682,500,2,7,9,595
1040,669,299,266,766,1094,5,12,7,423
444,743,543,453,343,1003,3,8,8,588
7,7,129,119,316,993,3,3,9,407
739,1090,721,571,1058,982,2,4,11,632
316,214,223,204,1071,297,9,8,4,588
688,354,88,83,839,4,11,7,2,622
459,55,90,805,499,1250,8,12,1,48
1278,1308,784,137,130,1279,9,4,5,435
1080,1020,39,123,341,442,11,3,5,657
534,103,940,698,83,1195,7,10,11,171
1059,485,1061,719,1270,546,5,3,3,290
768,434,985,716,700,811,11,12,8,754
350,277,476,365,33,563,2,12,6,700
793,612,39,460,298,1047,3,7,6,644
135,775,1032,434,197,459,2,10,11,248
1184,1104,221,382,532,145,3,3,8,272
1241,914,341,125,517,345,10,7,1,171
240,917,172,156,1193,898,8,5,4,235
945,71,1032,372,10,1060,11,2,5,357
612,893,307,227,86,952,7,5,4,672
299,146,1107,771,4,1315,10,12,11,65
584,479,666,386,892,759,10,3,8,16
131,101,603,606,528,542,7,11,2,64
681,1099,941,67,1179,294,9,6,9,787
375,502,772,598,1079,178,1,9,11,63
91,1121,555,466,90,578,1,7,3,615
946,115,843,603,1294,453,8,5,5,707
737,64,345,229,895,893,8,10,2,710
205,1057,160,145,992,1331,4,11,10,669
183,22,629,66,927,685,10,10,10,178
492,232,1313,837,485,473,9,2,6,18
1245,720,433,371,770,242,2,6,2,180
298,767,40,38,1257,1342,6,8,7,549
187,382,482,406,1154,955,2,10,9,73
169,325,306,272,16,388,6,12,7,526
283,435,969,819,324,1021,6,4,7,207
762,946,1078,758,1035,58,8,6,7,494
692,952,207,167,1128,1189,10,8,6,432
33,801,1043,232,393,647,3,4,11,27
642,71,919,681,938,1166,2,8,8,520
606,405,768,169,1227,1143,11,6,4,749
1080,1020,678,33,219,2,6,9,4,166
112,1102,269,108,61,1183,10,8,2,64
1260,968,11,11,358,742,11,5,1,524
62,795,60,58,189,72,1,12,1,430
40,42,1091,663,353,442,7,9,11,67
440,273,163,148,31,702,5,2,9,602
3,1193,875,602,469,829,1,9,1,64
1131,439,787,522,469,1074,11,2,3,564
563,96,681,548,717,840,3,7,11,666
259,380,1007,707,165,1176,7,1,10,705
668,1052,382,326,182,1006,4,7,5,305
1243,969,296,263,988,393,4,4,10,715
258,810,48,27,895,81,3,10,11,163
83,410,737,578,1283,920,1,5,1,92
1132,239,510,206,800,1233,4,11,2,220
1096,526,1332,842,1131,1046,7,10,1,809
315,68,39,37,1250,74,1,8,11,152
1022,1010,114,708,952,594,8,6,11,802
211,72,985,716,851,259,7,8,10,765
957,22,224,29,513,1266,9,2,1,256
923,575,848,261,204,1353,4,10,9,714
1033,626,371,321,60,1228,8,10,9,61
205,1057,159,81,682,858,9,5,3,728
364,109,959,487,473,16,8,4,1,372
895,64,534,221,70,445,6,12,1,254
533,514,58,55,1259,731,3,10,2,447
911,517,604,119,444,761,5,8,8,21
1265,535,155,596,469,578,3,2,2,186
55,817,1095,766,476,788,10,2,4,382
1033,864,590,225,952,164,6,4,7,207
296,496,945,699,519,1276,10,8,10,680
479,1066,136,127,722,1230,1,11,9,257
523,611,339,296,1260,1166,5,3,6,92
337,587,679,547,404,397,4,10,4,64
304,1220,1091,663,645,794,10,9,5,498
1126,1231,737,578,638,439,6,6,5,368
740,1082,358,309,653,600,6,11,8,761
938,742,931,56,705,34,7,9,1,316
1147,1271,307,227,303,1040,1,5,10,129
901,650,624,123,1273,280,9,10,6,534
365,310,1014,731,1311,143,2,1,3,616
862,238,147,137,446,1143,11,9,4,25
23,922,426,365,85,1036,6,7,9,243
381,368,421,326,259,266,1,12,6,289
572,1301,1047,569,51,7,7,12,9,69
1,911,104,84,595,571,7,11,5,730
418,314,1305,480,241,570,9,5,1,596
336,1288,223,204,104,59,6,11,1,171
33,35,929,623,1158,395,11,1,6,155
1301,1136,248,225,23,437,9,7,10,689
295,1051,239,217,12,486,5,12,10,229
464,728,721,571,1083,400,8,7,6,667
528,817,307,227,252,520,2,4,3,520
1017,296,681,548,697,443,4,10,2,698
1214,671,667,539,1036,507,2,12,7,297
901,841,1257,755,1001,1244,4,1,1,368
221,1218,528,441,599,363,10,9,10,233
784,828,553,464,885,144,4,9,8,274
476,881,87,29,1111,633,1,11,1,798
3,82,249,226,552,960,7,9,7,130
1090,1105,629,343,718,336,9,12,4,623
259,506,411,295,346,165,2,3,3,658
333,246,611,505,1097,650,3,12,9,815
720,901,735,84,266,753,7,9,2,389
389,323,153,114,97,505,4,7,7,16
560,303,1033,737,930,16,8,8,6,682
678,1294,130,120,61,113,8,3,11,547
822,783,292,222,691,452,11,12,5,298
236,156,1019,345,678,1068,8,11,11,553
750,204,179,13,836,194,5,9,6,579
54,130,1218,446,346,476,8,11,7,293
103,549,178,163,1186,368,1,11,1,798
461,486,662,535,958,219,11,8,1,682
1266,1233,540,450,517,613,8,2,4,670
1126,1055,157,143,758,1070,7,2,9,92
32,172,1307,725,70,350,6,2,2,416
208,204,468,394,652,30,5,7,4,30
802,801,26,756,742,422,3,5,1,23
41,43,150,157,492,396,3,12,4,654
307,683,780,225,993,1255,2,5,7,468
19,741,489,164,1143,671,3,4,3,409
546,411,254,796,847,703,3,5,8,524
85,86,862,111,1054,691,2,2,5,120
487,468,58,55,459,265,8,11,5,638
244,811,369,318,196,1,5,12,7,423
473,567,644,523,687,160,8,2,4,670
176,708,1143,785,484,177,5,6,5,424
508,490,881,661,531,390,10,12,4,69
1190,278,443,378,272,770,7,6,7,295
880,654,855,663,109,164,5,6,11,259
551,1187,667,539,186,310,6,4,6,521
467,1308,17,327,1101,34,9,5,5,78
880,354,213,195,1281,621,1,11,1,798
489,719,984,445,732,582,9,5,2,143
241,476,652,529,860,415,7,11,9,111
765,262,1311,838,855,535,11,1,2,716
40,42,1045,679,1025,485,1,1,8,600
601,1298,249,226,1308,108,11,9,1,233
621,311,126,395,216,188,6,1,5,124
1141,1165,77,74,1263,1257,10,12,11,65
381,651,167,151,1251,263,2,5,9,440
1321,960,862,111,144,953,9,2,11,704
120,430,883,376,1118,98,10,12,3,283
32,1267,1288,140,938,346,2,3,3,658
402,416,126,395,932,1211,11,3,5,657
3,395,1219,505,888,469,3,12,4,654
1303,1138,20,352,171,72,9,5,8,405
726,351,63,61,982,373,6,12,7,161
514,571,84,50,1136,241,9,2,1,256
57,60,1322,748,814,201,3,5,10,181
255,385,299,266,10,16,8,8,9,225
623,1162,129,119,73,73,3,7,11,666
1273,120,965,53,867,276,2,4,11,632
1305,170,114,708,919,1165,8,11,7,414
1,880,203,275,1051,420,1,5,2,79
984,1236,573,479,146,698,3,9,8,246
132,132,1286,832,401,679,4,7,3,680
651,243,942,426,1072,675,10,4,8,657
559,31,1268,123,109,371,8,1,9,87
1169,500,114,106,345,370,1,8,10,130
493,395,1205,426,1076,866,2,6,4,324
416,184,810,620,1151,523,1,9,10,746
344,959,793,270,475,899,4,7,1,802
1136,295,1147,787,819,499,10,10,4,411
1100,161,1193,259,373,200,5,7,8,52
941,1143,785,603,769,1217,8,11,2,1
449,430,746,13,121,423,5,2,1,116
566,798,850,664,1255,1036,5,5,6,606
290,622,697,554,1154,123,4,12,8,641
367,1324,118,109,857,515,2,7,2,37
350,225,55,52,339,916,2,5,9,440
1082,798,923,685,835,941,7,12,10,556
692,851,624,123,124,212,9,7,3,523
262,1005,7,7,470,470,7,5,3,416
764,165,905,166,1225,198,2,9,7,525
1214,857,1218,446,1286,219,6,12,5,391
1248,1131,316,225,967,84,1,8,5,805
913,940,1024,385,628,1281,3,10,11,163
355,432,1004,66,106,298,8,9,7,334
696,887,957,371,1254,956,1,2,4,296
164,339,103,96,1059,1065,8,12,9,51
922,267,447,380,142,612,6,7,3,123
691,648,888,370,1237,1163,5,7,11,48
1174,1180,682,241,824,125,1,5,10,129
1153,1153,1079,553,507,742,7,4,7,87
418,666,166,150,834,671,5,4,11,412
377,85,652,529,517,62,6,9,10,786
1071,996,135,376,996,235,8,11,11,553
869,638,822,545,172,431,3,6,11,640
541,525,637,311,881,1099,7,8,10,765
737,730,108,100,1139,32,2,4,10,535
280,569,32,31,1129,659,9,12,9,176
809,209,552,270,787,932,3,12,6,824
426,963,33,32,94,441,7,4,4,175
434,1275,983,385,621,1298,2,6,9,287
704,518,1289,36,790,298,8,2,7,414
784,516,243,221,101,987,11,6,8,281
795,883,1221,122,1227,642,7,6,1,230
333,246,534,221,1158,395,6,11,1,687
922,15,1022,733,426,902,9,3,5,636
783,128,82,388,1080,813,3,3,1,82
971,123,424,140,1051,867,10,5,2,570
1049,97,1184,671,932,1185,6,1,1,621
848,133,446,10,705,529,8,7,8,11
792,1082,858,453,1013,1018,8,10,1,143
438,1202,1166,288,96,128,11,3,11,406
985,665,199,184,269,276,3,3,3,3
72,991,26,25,1240,674,3,8,9,826
1022,595,843,603,42,379,6,12,5,391
754,670,201,186,866,1007,1,8,3,790
70,1228,772,598,1148,1204,9,7,2,553
938,114,1006,503,660,181,1,5,7,404
764,752,171,155,1103,671,3,11,1,593
547,221,846,644,1099,1344,2,9,8,239
310,1073,624,123,79,1352,7,2,6,69
1212,265,214,196,844,446,6,5,8,115
1015,1240,120,111,177,748,2,5,10,454
893,47,1311,838,759,1230,10,11,1,98
260,317,804,617,238,393,7,3,8,647
660,438,1046,741,622,967,4,8,2,376
1308,303,1090,531,1007,579,10,7,5,628
474,86,135,300,478,204,10,10,4,411
11,36,535,446,715,691,6,5,11,748
331,1216,592,489,1150,750,3,5,6,352
956,765,1295,70,938,52,3,11,1,593
870,433,687,116,1141,202,6,5,5,328
1032,1313,1293,242,90,1124,11,8,10,19
31,1239,101,94,1254,939,9,12,5,772
745,701,769,596,1251,397,1,2,2,539
348,36,724,362,600,1351,7,6,4,230
1067,619,783,602,638,826,1,12,2,495
878,184,525,438,788,400,1,7,8,172
922,850,1255,822,638,439,11,11,1,478
120,683,338,295,777,844,9,1,3,540
138,285,749,13,729,869,11,2,3,564
936,1044,513,428,671,577,6,7,7,807
204,1125,571,228,265,373,7,10,7,599
1201,452,636,177,711,115,10,8,11,501
1109,446,86,82,616,330,7,8,8,23
552,275,523,436,346,1139,5,8,3,64
811,772,391,337,72,723,3,5,10,181
995,1065,59,57,272,1244,11,6,2,206
1286,1153,521,434,1072,24,9,6,3,45
1239,963,262,235,711,55,11,8,5,514
409,683,371,321,1213,856,5,6,6,219
1299,1152,1174,159,76,512,1,2,6,91
68,267,896,390,1048,368,8,6,4,729
243,653,809,343,856,164,6,12,5,391
1090,1159,142,132,49,1252,2,6,3,153
550,1241,425,364,1177,768,10,1,9,102
566,15,1273,484,514,38,11,8,4,61
1277,22,48,27,124,158,4,11,3,537
251,205,1006,503,1036,770,4,9,7,199
345,375,745,584,1305,869,8,6,9,382
1114,212,802,615,1101,454,10,6,5,240
30,674,1343,848,966,188,6,11,2,346
1273,187,1302,834,78,684,6,2,2,416
637,1176,1313,837,324,257,4,12,10,322
623,654,246,87,756,462,10,6,8,381
206,862,331,288,1286,345,1,11,6,338
618,584,1045,6,1250,1113,6,8,5,120
951,885,204,195,1091,1023,8,10,6,238
1300,149,88,83,885,26,3,12,7,32
586,303,397,340,53,360,5,7,1,505
681,153,1304,835,1141,1226,8,5,4,235
297,957,1290,715,350,5,8,4,10,559
1117,770,307,227,27,632,5,7,5,8
273,266,879,313,841,345,9,8,7,755
1218,490,883,376,823,132,6,3,1,726
838,818,1045,6,220,526,10,9,1,499
522,521,588,463,1299,753,3,3,10,210
860,376,557,468,241,1048,1,3,4,191
11,926,641,430,753,1121,4,9,5,108
633,266,319,279,1141,966,6,3,6,200
869,482,345,229,1048,1165,2,6,4,324
1270,149,1084,761,741,55,3,9,11,695
640,363,283,254,1295,468,6,7,6,447
25,721,1166,288,1123,466,3,8,9,826
476,1045,135,376,244,690,4,6,2,705
887,287,600,495,85,1015,8,3,9,479
368,1045,613,320,138,630,5,3,1,471
107,96,968,709,567,573,10,2,8,245
1161,1137,375,185,1070,1327,1,8,7,285
1306,665,836,625,80,663,10,6,6,464
1103,384,305,271,74,75,9,8,3,500
279,60,1198,198,1113,448,10,9,6,721
5,643,173,390,10,152,10,1,6,433
1096,1101,613,320,604,625,10,6,11,741
539,696,229,645,70,576,1,6,11,483
7,1054,444,379,1211,502,4,7,9,734
1026,1012,1083,430,1116,493,11,2,4,77
911,204,345,229,371,102,10,7,8,359
585,950,888,370,532,1308,9,1,7,492
116,522,528,441,947,788,8,12,4,341
377,1132,713,558,689,80,3,12,10,207
1191,187,122,113,344,1036,8,11,10,448
573,1135,591,31,1235,739,7,9,4,593
503,780,29,28,1043,315,4,2,4,260
897,972,438,313,911,554,10,8,5,834
989,704,711,566,1186,779,11,5,8,29
121,279,1035,738,147,61,7,4,11,522
657,82,263,236,160,125,7,4,11,522
1068,1097,51,48,866,145,9,3,6,310
1206,684,928,688,81,82,7,4,11,522
637,414,88,268,1012,734,8,3,1,63
946,115,59,57,480,41,11,11,3,397
717,1200,989,17,1033,535,6,4,3,641
500,1163,1034,162,1018,1014,3,1,5,673
398,101,548,458,408,1147,4,12,5,87
883,244,892,666,1059,524,5,5,7,836
991,933,644,523,794,870,10,11,8,151
745,20,64,62,153,970,4,10,9,714
74,725,1254,438,721,654,1,3,5,43
523,577,650,440,559,251,10,6,11,741
24,672,484,408,775,1046,4,2,2,15
573,546,1186,448,599,61,7,12,4,344
886,587,745,584,994,655,6,9,7,267
1168,554,637,311,717,692,10,10,6,15
1319,1196,160,145,631,625,7,6,11,249
1225,1081,781,409,344,1028,8,2,7,414
1203,114,514,338,545,611,8,4,6,161
873,116,135,126,590,520,9,2,10,282
