2,20,430,11,9,9,312,12,8,10,410,486,502,7,44,520,244,541,168,69,11,109,135,397,389,541,243,1,10,4,142,10,80,345,4,9,11,293,57,544,18,426,5,3,9,116,4,2,11,454,5,7,6,454,3,103,153,1,10,8,555
12,52,375,6,2,7,497,4,7,1,408,467,290,9,24,57,320,102,548,56,5,52,331,546,545,542,359,9,9,12,24,10,84,364,10,10,6,368,528,160,170,233,3,3,12,446,7,3,6,91,11,12,12,307,1,4,156,5,9,6,556
7,6,149,4,7,2,575,7,9,3,443,552,362,2,58,369,78,406,549,209,2,102,433,547,496,543,551,9,8,12,442,1,27,123,5,6,1,545,529,342,240,190,7,8,2,257,4,4,5,47,2,8,1,291,11,78,426,6,3,12,443
9,82,431,6,5,7,576,1,6,12,301,379,344,9,116,521,548,444,518,12,4,4,76,425,546,533,410,8,8,9,94,5,97,431,8,11,11,546,530,545,478,142,3,7,5,17,12,2,4,227,1,4,4,46,12,100,204,8,12,11,293
9,105,227,3,10,10,577,4,11,12,439,553,503,8,1,522,549,241,550,524,9,23,434,548,547,233,552,6,1,5,443,2,9,138,12,6,2,547,385,546,9,9,8,1,3,447,11,8,1,455,9,2,5,110,9,78,258,11,3,7,557
4,109,326,3,6,10,151,9,5,6,444,554,178,10,13,465,278,384,389,464,8,85,435,191,548,544,553,12,7,2,180,4,72,282,6,4,5,259,72,547,479,427,7,4,9,161,10,12,3,95,4,3,4,186,8,9,380,4,10,2,558
8,97,432,5,4,8,578,11,1,11,445,426,15,10,81,523,279,131,551,359,12,86,183,46,549,114,56,11,6,12,90,12,100,100,6,11,4,356,531,548,480,381,10,4,10,48,2,6,7,318,8,9,7,76,1,6,173,9,2,11,559
7,13,129,5,9,3,18,3,12,4,446,492,420,3,3,524,327,542,552,5,6,12,372,310,505,545,554,1,2,12,294,5,93,369,8,1,1,279,51,274,481,327,12,2,6,402,10,1,8,97,11,6,4,455,6,13,251,11,5,3,179
9,67,414,1,1,4,579,3,6,10,188,304,424,10,111,525,550,543,553,525,1,33,211,549,550,301,555,10,1,12,120,3,85,436,5,7,10,114,532,184,407,341,12,8,5,36,11,5,9,456,12,4,7,456,7,4,264,1,3,3,560
1,71,240,3,6,3,580,4,2,5,428,555,504,5,12,147,135,544,73,526,2,71,436,334,551,419,292,1,6,5,292,6,106,118,1,12,10,548,533,138,101,293,11,2,12,448,7,2,3,126,10,8,9,457,2,39,247,9,4,2,561
4,78,433,11,10,2,238,8,7,2,447,139,505,5,115,271,551,400,554,527,5,66,314,6,6,156,91,3,11,6,444,10,4,4,6,2,3,549,534,549,200,424,11,5,5,449,3,5,3,432,12,6,4,50,5,52,137,4,1,7,562
10,66,434,2,11,6,581,5,2,1,145,556,407,10,117,412,552,62,555,91,2,96,169,147,552,540,556,3,9,4,445,8,48,247,10,8,8,550,535,375,482,264,5,9,4,252,1,9,3,457,12,5,8,458,8,37,289,7,2,4,289
3,41,50,9,8,5,242,8,1,6,258,557,140,8,108,208,553,545,556,221,1,25,437,550,553,364,68,4,5,10,446,11,41,61,12,2,6,58,224,550,483,109,12,12,6,450,12,2,5,458,4,10,8,208,3,54,395,3,12,6,563
12,97,253,12,9,3,582,9,3,9,386,558,506,11,26,526,554,392,557,401,2,61,61,551,398,75,88,8,5,2,345,9,36,425,9,3,8,543,443,209,484,189,10,11,10,431,4,10,10,160,9,12,12,459,10,87,122,3,11,7,564
6,57,202,3,9,1,583,10,5,3,196,559,507,10,13,465,555,546,558,94,7,91,143,552,554,546,175,6,8,11,447,5,59,46,7,7,5,551,536,551,485,428,8,12,9,82,7,8,3,443,5,3,1,460,10,1,355,12,10,2,459
6,24,159,9,5,12,584,7,12,10,193,520,409,7,12,487,556,547,205,399,1,65,438,553,555,419,557,3,12,11,142,7,32,177,5,10,8,517,436,142,486,20,6,4,9,143,11,4,12,112,7,6,12,50,3,15,427,8,10,10,565
8,77,435,4,8,12,585,12,9,11,448,240,369,7,88,17,204,358,559,528,5,29,338,554,57,356,558,7,12,7,448,6,49,363,4,9,12,552,340,108,487,199,7,8,12,451,5,6,12,459,11,10,1,59,6,52,428,12,3,8,480
9,13,436,12,7,7,232,4,3,9,10,346,508,1,50,171,204,392,560,529,11,59,439,555,556,519,559,1,8,9,1,12,4,158,6,10,10,456,16,552,488,422,3,12,12,244,5,2,11,55,9,4,10,461,2,92,429,6,9,1,145
10,107,437,6,10,9,586,4,10,1,201,208,509,9,11,463,469,463,561,530,4,8,253,556,557,485,51,11,9,6,173,12,92,237,12,10,8,95,92,553,56,374,6,8,8,424,3,3,9,245,4,11,9,462,10,73,180,12,1,4,389
12,80,145,1,8,9,587,7,10,9,387,211,510,9,116,521,86,548,562,531,7,15,213,433,222,75,82,12,10,2,449,12,28,193,8,3,1,553,224,554,440,162,1,11,9,50,11,8,8,195,4,5,4,266,6,1,430,3,8,8,566
8,14,281,1,2,9,546,12,6,5,83,506,511,3,116,222,49,549,563,82,6,110,326,101,114,547,471,5,8,6,450,6,55,206,4,5,10,265,133,555,144,163,11,3,12,144,6,3,2,460,3,12,12,352,1,18,294,11,2,2,567
1,76,199,11,6,10,285,3,12,10,141,560,92,10,114,300,239,260,209,532,4,108,253,526,31,341,394,9,4,3,451,11,39,437,12,8,7,163,537,72,489,178,12,6,6,452,2,4,4,163,3,5,8,137,9,113,246,6,10,6,568
8,39,13,4,10,5,588,6,7,10,449,487,512,3,21,527,461,493,564,62,1,37,423,358,350,548,38,11,8,2,328,12,97,83,10,6,4,554,329,556,490,429,5,2,1,33,10,1,7,225,6,1,11,141,7,95,120,5,8,9,569
11,109,123,9,6,9,589,2,4,11,189,561,211,7,92,470,557,189,78,533,3,42,141,557,415,549,560,2,6,8,14,2,37,438,9,5,11,555,149,557,491,108,2,3,7,10,4,2,9,28,10,11,8,300,5,112,38,12,6,11,249
11,110,319,9,12,5,590,11,9,11,330,562,513,4,3,528,237,550,219,534,6,18,127,46,452,181,143,9,6,7,452,8,105,331,3,11,2,342,258,558,492,158,3,12,11,93,2,8,10,317,7,10,10,172,5,82,393,2,7,1,523
10,18,240,6,10,4,591,4,3,12,188,64,225,12,102,529,558,551,101,535,11,71,296,477,558,550,77,7,9,3,277,8,104,439,10,6,8,551,538,559,193,192,9,10,1,388,10,5,10,461,9,6,8,463,1,34,407,5,2,5,570
9,62,391,10,2,1,287,6,12,3,148,63,514,8,97,227,505,234,363,536,5,119,367,158,510,301,561,6,9,2,453,5,120,204,4,11,5,267,234,147,314,321,10,4,12,413,4,9,3,57,9,8,8,72,3,18,38,7,4,6,100
1,60,148,2,4,12,592,1,9,7,250,299,279,11,108,414,559,552,565,537,1,51,405,469,559,551,562,4,7,9,454,5,18,396,12,8,9,556,539,114,493,430,10,2,2,63,11,5,10,29,11,6,2,464,5,10,341,6,12,2,571
11,101,438,1,5,5,18,3,12,9,450,563,176,12,111,36,560,553,566,281,2,12,440,78,478,552,333,7,12,11,455,11,7,2,6,8,8,557,525,560,337,315,11,5,12,453,4,10,11,462,10,11,10,325,10,94,379,10,10,7,572
11,17,424,10,5,11,593,6,2,4,252,239,500,7,72,530,561,96,567,333,5,89,292,558,560,553,563,1,5,9,456,5,28,32,3,10,5,78,540,455,313,390,2,10,2,130,5,9,7,463,4,2,11,179,5,94,431,10,8,8,573
11,64,307,4,11,9,594,5,9,10,381,375,117,11,46,531,562,102,568,538,7,115,278,273,87,554,564,3,1,12,334,2,84,405,6,7,1,558,541,561,202,125,9,11,3,376,6,1,7,450,10,12,8,66,9,36,432,10,12,7,72
3,72,439,8,3,12,419,8,8,1,440,564,515,7,63,532,89,554,230,474,1,27,353,1,246,133,146,4,9,2,457,5,67,184,7,10,7,559,185,562,494,187,2,6,12,454,1,9,11,464,7,9,10,400,1,56,297,11,9,3,574
2,42,359,12,4,8,77,1,12,1,451,565,378,3,77,533,563,555,569,539,3,23,401,559,561,555,496,4,4,7,12,12,60,47,4,7,12,560,164,563,495,11,4,12,4,81,1,7,2,172,7,8,5,465,7,72,2,10,7,12,575
1,53,88,1,7,11,595,9,10,2,211,119,226,5,102,534,319,103,570,540,8,113,441,411,562,348,258,9,1,10,458,3,3,205,2,11,10,561,542,227,307,151,8,11,9,224,7,6,6,465,4,6,5,340,4,10,274,9,3,7,576
12,114,349,2,7,7,77,3,2,12,98,566,516,5,71,535,60,496,82,541,4,11,368,39,545,556,273,12,1,7,156,2,96,138,3,2,8,317,327,106,496,121,3,4,6,455,4,12,10,156,3,2,11,402,8,93,433,3,8,7,313
7,24,440,12,1,4,475,5,4,9,280,58,517,9,13,536,63,556,571,542,2,89,171,343,333,557,232,7,6,6,259,2,99,287,5,3,9,562,27,564,497,81,2,6,9,456,9,11,3,95,6,3,5,7,12,20,24,2,5,4,503
9,33,441,11,11,4,246,2,9,2,106,567,518,1,100,536,439,557,572,543,12,116,442,230,563,77,448,10,9,2,13,8,77,240,8,9,3,563,205,210,498,431,10,10,5,434,5,6,4,452,11,12,5,374,10,84,434,3,12,11,577
4,91,220,12,6,4,577,12,7,8,452,192,182,6,83,537,564,315,573,263,6,72,58,135,11,558,565,9,8,9,60,1,6,23,3,7,9,564,510,565,172,432,12,7,5,243,5,9,11,54,12,9,5,105,1,88,435,4,6,11,414
11,93,151,3,9,6,500,3,8,1,44,568,519,1,32,203,474,43,26,431,2,33,163,560,564,521,566,10,7,6,240,8,54,255,9,9,11,100,214,330,328,39,7,8,8,373,8,1,11,466,7,12,3,209,4,60,306,3,11,1,465
1,119,442,12,3,8,107,9,5,2,263,569,349,9,112,90,71,558,367,544,4,27,443,99,565,559,567,11,6,2,447,11,61,202,3,8,6,372,361,271,499,187,5,8,3,195,1,5,12,467,5,4,4,466,8,59,436,1,10,10,480
7,26,151,2,3,7,348,11,4,10,166,465,339,9,71,538,565,12,574,537,6,8,65,382,394,77,568,9,3,11,129,7,92,440,12,10,11,389,543,503,500,410,6,3,9,337,7,5,1,115,11,5,1,205,4,102,58,4,8,8,380
5,21,443,4,9,1,596,12,1,3,12,570,520,3,67,235,566,212,575,293,11,116,10,561,566,560,569,1,10,7,167,6,114,253,2,1,9,565,62,566,501,433,12,5,9,457,8,2,11,35,4,5,1,430,6,26,210,10,6,8,183
7,64,421,10,2,11,597,11,6,8,199,571,14,1,71,116,567,315,56,545,4,57,433,562,80,525,570,5,11,11,400,11,13,225,6,11,12,409,544,567,502,424,12,5,1,458,1,3,3,75,6,4,6,467,11,99,437,3,8,3,578
6,39,14,10,2,1,598,3,10,5,453,181,521,10,18,539,568,559,178,546,4,10,74,164,567,561,258,3,4,2,262,2,41,421,9,10,11,566,121,568,213,198,8,2,5,333,12,10,7,468,6,8,8,356,12,105,438,10,10,12,579
3,80,221,12,9,1,599,10,8,9,162,572,522,6,18,29,205,560,83,547,3,114,233,563,568,562,571,5,7,12,459,5,11,91,12,3,5,131,545,279,407,346,9,1,5,429,3,1,1,387,9,3,1,188,8,91,369,7,8,1,526
8,38,392,12,12,7,359,4,1,5,454,384,208,5,112,540,569,412,336,548,1,63,84,471,569,563,572,12,2,7,157,3,58,107,10,2,3,238,546,361,503,434,12,3,3,274,9,3,5,220,2,11,12,468,10,108,106,3,12,12,261
9,50,98,5,6,6,600,1,7,8,398,145,146,8,97,227,416,163,576,175,8,105,406,564,278,564,573,1,9,6,150,12,74,156,4,3,3,567,200,569,495,403,8,6,9,459,11,8,5,360,5,4,5,110,5,4,60,4,5,2,580
8,48,265,11,11,9,601,10,5,4,305,573,523,12,86,132,385,334,265,545,6,83,172,565,362,565,574,11,3,7,216,2,86,363,3,1,12,568,547,570,75,435,12,2,11,399,11,12,9,411,5,4,7,283,10,79,236,7,9,12,581
9,27,444,10,10,6,602,2,11,9,249,103,524,4,4,541,570,281,577,403,12,37,47,566,149,403,35,5,9,12,231,11,88,210,4,3,12,569,548,14,432,436,4,11,5,88,6,6,4,469,2,5,4,81,12,48,3,7,7,12,284
7,8,27,4,12,11,3,5,11,6,232,549,525,7,56,43,571,517,444,549,7,2,55,98,99,566,575,11,6,10,80,10,64,431,11,8,2,570,549,571,213,188,7,9,2,135,7,7,8,186,6,12,12,469,9,19,25,5,5,9,228
11,4,94,1,4,11,603,12,6,3,178,59,15,4,60,442,572,437,13,550,12,82,444,567,570,59,57,10,2,1,260,9,64,346,4,7,9,571,550,572,5,157,9,6,12,32,1,3,10,349,4,7,8,470,5,92,19,12,11,5,582
10,57,445,7,5,11,604,3,5,6,114,6,242,4,22,542,573,249,578,551,9,26,113,568,571,567,576,3,7,12,460,3,76,385,6,7,8,572,328,573,504,437,5,9,8,460,5,6,11,470,4,6,8,471,1,38,439,12,3,8,583
3,15,446,2,4,2,237,3,12,2,455,203,267,11,21,511,574,46,432,552,2,92,445,316,365,568,452,4,8,3,70,8,35,221,8,3,11,339,551,574,200,255,5,4,2,124,11,10,10,471,8,3,10,426,1,39,184,6,1,8,584
3,36,447,8,5,12,605,10,8,1,157,378,180,3,97,543,240,150,136,355,12,62,446,122,381,569,175,3,1,9,439,2,83,294,7,4,11,573,210,575,505,199,4,10,7,428,6,4,9,72,3,3,1,472,2,57,388,3,1,11,183
2,61,448,4,2,11,606,3,11,10,33,574,493,6,44,53,105,193,352,553,11,12,447,425,337,570,86,5,5,7,428,3,105,93,2,7,6,574,528,576,506,176,1,8,2,388,8,12,5,472,10,11,2,17,10,103,239,6,8,12,278
8,79,168,9,6,12,227,1,4,2,282,575,383,5,57,544,575,133,461,548,1,70,387,569,572,471,577,8,12,9,461,1,79,185,7,7,3,575,552,577,507,7,9,6,8,194,8,2,11,129,11,3,3,37,5,87,37,7,7,4,585
3,90,449,7,2,12,285,7,8,4,456,576,345,12,56,221,356,561,107,109,6,29,68,570,573,571,279,12,12,8,277,2,112,441,1,9,2,576,553,578,484,314,7,7,6,58,8,1,3,473,3,1,9,285,11,97,421,8,3,8,326
8,70,250,2,11,11,219,8,8,11,403,577,85,12,20,545,443,329,579,554,1,41,448,546,574,65,578,7,11,6,219,8,64,431,7,4,1,402,554,3,360,435,8,12,12,289,3,2,12,467,3,9,4,126,9,56,162,2,1,1,586
2,107,441,7,6,8,607,3,3,11,368,578,170,10,23,546,157,318,580,555,8,19,62,571,575,480,579,11,3,9,157,12,90,442,9,12,10,88,43,579,461,144,2,4,2,461,8,5,6,108,5,1,4,20,5,121,395,2,8,4,587
3,34,159,4,5,1,608,4,12,10,384,84,365,9,38,47,58,562,324,556,7,110,229,572,576,139,580,11,3,6,261,11,102,299,1,12,5,260,471,580,508,321,9,3,9,57,4,9,11,462,7,2,1,262,2,95,102,8,3,5,588
2,19,94,8,9,12,609,8,7,12,308,334,59,2,83,481,86,563,581,341,9,97,449,55,540,282,581,11,7,6,34,8,90,54,5,6,8,577,555,581,509,52,5,4,11,65,5,1,12,474,8,2,6,473,6,19,440,1,10,12,589
5,14,435,9,9,8,610,4,12,7,457,579,526,9,4,311,576,564,311,103,11,101,450,362,577,572,582,11,1,5,349,1,87,321,2,5,6,47,556,110,422,78,9,10,9,462,10,3,10,160,4,6,5,284,12,22,419,2,6,8,590
7,27,450,10,1,7,611,2,7,12,458,580,527,12,23,180,577,565,30,82,12,112,69,449,368,276,185,10,2,4,219,7,10,339,7,3,8,55,557,582,492,438,10,3,1,129,8,4,8,127,3,12,8,33,6,77,16,2,2,2,591
4,78,14,11,7,9,610,4,12,4,459,581,8,4,43,544,526,146,582,226,8,8,374,573,578,455,583,2,11,9,462,6,20,112,9,6,10,544,558,583,510,276,12,4,3,224,1,9,5,133,10,1,7,174,2,116,228,7,11,7,527
12,50,340,2,8,10,612,10,11,8,460,582,454,1,27,406,578,422,404,170,10,14,185,574,579,573,63,6,8,6,4,9,48,443,2,11,8,479,501,8,23,439,3,4,2,1,5,9,11,475,6,7,9,474,6,106,227,8,4,10,124
2,75,16,8,7,8,613,7,10,11,461,56,480,3,13,547,579,39,583,557,4,111,139,575,580,574,584,8,1,11,403,8,72,354,3,10,2,74,373,584,446,72,8,9,1,463,9,8,10,476,2,9,5,475,1,26,441,12,11,3,592
7,114,406,11,10,4,614,1,12,4,399,61,91,1,74,548,580,566,195,517,12,1,420,576,581,575,41,10,3,5,232,6,48,144,6,10,5,223,559,305,507,124,5,6,8,359,9,8,6,157,4,7,2,476,1,67,97,9,3,8,17
12,40,428,4,6,6,507,7,6,3,6,220,206,10,22,549,581,567,584,225,12,92,451,577,582,62,144,9,5,7,198,10,52,343,11,9,10,324,560,585,6,100,6,12,5,464,3,12,4,330,1,2,12,4,12,74,442,6,12,4,593
4,99,6,7,9,1,510,4,2,3,462,135,136,9,65,103,500,568,546,186,8,118,328,425,164,576,130,7,6,6,310,11,59,444,3,4,5,121,247,153,252,344,2,10,10,191,2,7,10,186,6,4,11,477,7,20,4,1,3,8,325
11,33,149,11,7,3,615,4,11,12,463,583,312,4,87,540,582,192,585,217,6,12,372,392,158,98,585,9,8,8,349,5,6,386,9,6,11,578,561,393,316,424,10,11,9,288,10,5,11,442,9,8,7,361,1,45,237,11,12,12,441
1,89,451,5,2,12,616,10,9,8,464,584,528,11,92,355,583,569,586,288,12,40,303,340,583,577,485,4,1,8,89,3,22,353,6,6,7,579,562,316,511,440,10,6,7,202,12,2,11,477,9,6,6,478,3,83,443,3,11,5,594
3,104,446,4,3,6,510,12,6,7,13,167,60,4,96,63,584,570,587,558,5,46,148,578,171,578,586,4,11,5,156,8,57,189,9,4,3,438,563,586,253,240,3,7,6,199,1,12,4,478,9,5,5,119,2,13,101,9,2,11,380
5,99,416,4,11,7,575,7,10,1,80,585,529,9,82,550,585,571,588,387,7,112,246,579,116,374,129,1,12,2,229,7,109,206,2,5,8,15,221,529,512,441,12,1,6,377,12,3,9,137,11,3,10,319,7,49,355,1,8,2,595
3,18,292,1,6,6,617,5,9,6,432,586,446,10,64,160,100,218,441,186,8,11,11,231,232,403,32,8,12,4,463,3,5,445,8,1,5,580,564,587,133,311,9,6,12,242,1,6,9,7,6,8,1,479,12,35,219,9,5,6,596
11,116,39,12,11,8,618,5,4,10,11,364,362,1,15,551,586,572,528,559,1,97,253,425,157,18,587,11,10,2,464,2,36,207,8,3,10,581,329,588,513,442,11,6,2,212,2,11,10,371,1,1,6,480,12,85,3,9,12,11,512
12,95,347,1,12,9,619,7,4,7,73,127,530,6,82,552,204,459,95,109,8,3,210,580,584,194,158,7,1,8,465,9,69,380,5,3,4,582,542,589,305,443,8,7,3,377,11,5,3,479,12,9,11,327,6,35,308,1,10,2,80
4,45,444,4,2,3,620,5,4,9,63,587,531,8,82,128,386,573,143,560,12,10,452,16,16,403,244,5,4,3,392,8,4,35,6,10,4,583,565,590,64,62,1,12,11,95,5,11,5,456,11,10,5,11,7,68,341,1,2,10,365
3,31,183,5,1,7,397,3,6,1,43,376,375,1,44,553,587,140,197,114,9,73,237,400,272,579,588,7,8,11,61,5,47,55,5,3,2,584,169,74,514,279,9,12,4,84,6,2,4,105,1,11,2,70,6,80,444,4,12,10,272
8,10,251,10,1,5,621,4,6,11,345,403,456,11,11,168,433,574,589,4,1,95,186,581,585,580,589,6,3,8,170,7,86,37,3,9,10,585,566,591,498,431,3,7,4,16,6,7,8,480,2,4,5,312,3,101,307,3,5,11,70
4,59,202,4,2,2,550,4,2,10,279,221,207,6,88,492,408,424,590,52,8,118,453,582,252,370,489,9,6,6,177,5,46,258,10,5,10,586,567,592,515,423,1,3,9,91,3,12,8,251,10,3,12,38,10,114,302,12,12,7,459
9,21,211,1,11,1,37,5,10,3,465,450,419,6,19,348,588,90,169,561,12,84,1,583,586,581,590,4,7,7,290,8,110,289,10,12,5,587,568,248,42,75,7,7,11,465,10,10,11,158,11,8,8,481,12,106,62,10,12,8,597
6,112,452,8,12,2,278,4,2,4,466,226,532,1,60,554,313,481,591,562,11,43,454,453,438,81,45,2,11,12,183,10,55,151,12,7,4,588,230,593,348,403,5,1,12,311,8,1,9,277,2,5,9,482,8,82,205,4,7,11,598
12,12,197,5,6,11,492,5,10,8,467,58,533,6,93,267,204,104,592,563,1,33,206,584,281,582,432,11,8,8,455,7,97,177,12,9,5,589,124,594,436,317,4,11,6,132,2,9,10,243,9,2,9,483,9,89,376,10,8,8,599
7,96,210,5,4,5,622,7,3,5,226,321,534,1,21,555,589,463,593,564,12,101,66,498,587,284,314,1,2,1,238,7,110,188,11,6,3,336,569,484,516,394,4,6,1,224,5,10,2,387,12,8,5,233,12,93,383,7,5,8,600
3,13,222,5,1,6,623,11,11,11,146,588,211,4,3,556,590,183,594,565,4,54,28,395,306,119,512,1,7,10,161,4,41,104,6,5,5,590,371,335,5,157,2,7,3,464,10,6,8,481,10,9,7,282,12,32,445,9,10,7,601
8,24,138,3,10,9,624,12,9,3,119,188,535,10,110,557,591,575,356,50,11,79,455,585,588,583,227,7,5,10,466,8,95,79,5,4,3,4,365,595,275,301,11,8,9,466,3,6,11,140,11,12,3,35,1,52,189,8,5,7,170
10,41,194,5,9,11,231,12,5,4,320,194,536,7,96,558,592,432,595,566,7,107,251,586,589,584,591,1,5,7,467,5,69,301,12,9,2,170,530,511,250,236,12,1,11,467,3,12,8,333,2,8,8,484,4,38,340,11,12,4,56
2,115,453,6,3,11,625,10,1,6,450,589,537,3,108,559,593,145,596,417,5,119,86,587,590,305,589,10,2,5,205,2,27,353,12,5,11,591,296,271,511,181,3,3,10,468,10,2,10,63,11,2,12,429,12,80,446,4,7,12,252
9,2,50,5,11,12,537,2,1,9,468,462,163,8,53,134,55,406,597,567,10,68,276,162,591,585,592,1,7,4,3,2,40,9,5,12,8,592,465,393,275,346,7,7,5,191,2,11,7,482,12,4,9,75,9,119,333,11,3,12,523
3,62,454,2,10,1,285,9,10,10,195,590,146,12,45,77,594,435,276,277,10,67,162,588,592,111,593,4,11,7,398,9,111,101,8,3,11,339,31,596,456,444,4,7,1,469,3,6,6,104,5,10,4,419,7,97,447,12,8,10,602
8,56,90,12,2,2,626,8,5,9,356,268,211,9,98,560,346,19,598,568,2,103,286,589,317,586,594,5,3,12,441,7,61,38,4,1,6,405,446,597,517,351,3,7,7,470,1,5,8,153,5,6,12,441,9,79,278,2,3,8,603
4,110,296,7,8,10,283,4,11,5,415,573,538,9,79,561,595,261,341,338,8,44,456,99,593,587,455,8,4,9,118,5,65,446,3,8,4,593,341,598,118,445,2,3,9,230,2,4,9,72,1,7,5,365,12,65,448,1,7,9,500
2,114,455,7,4,2,627,9,10,4,258,273,23,10,113,267,539,401,432,189,2,47,457,590,594,588,595,10,10,1,381,12,107,418,12,6,5,347,173,599,169,67,1,2,3,96,2,3,7,483,1,7,11,34,10,108,72,1,8,10,349
1,25,273,6,1,6,628,4,10,7,348,591,209,10,3,20,596,576,294,122,3,107,182,113,64,589,77,4,3,11,355,11,114,245,8,6,5,360,73,600,159,318,2,2,10,353,5,7,3,482,3,8,12,485,9,116,193,9,4,10,604
3,33,142,4,3,10,106,8,1,3,20,592,539,7,61,283,135,350,599,441,1,14,146,591,302,590,41,9,12,4,43,1,105,306,2,1,8,594,570,601,212,446,4,8,7,471,2,11,2,484,10,1,6,278,10,38,263,8,10,7,605
8,88,14,2,10,6,629,12,11,1,396,593,540,1,12,556,1,577,343,569,12,98,290,128,221,591,596,10,9,6,468,10,39,447,2,3,12,595,454,602,190,447,1,2,6,472,6,6,10,99,7,2,10,418,6,2,444,2,10,12,606
4,119,456,8,4,12,630,10,1,11,325,594,541,12,18,269,597,519,38,570,2,77,458,77,595,592,345,2,8,10,309,12,117,401,1,1,6,596,571,603,147,279,7,10,6,473,9,5,12,224,11,6,7,49,6,72,345,9,12,12,583
4,29,304,9,12,7,51,9,11,12,15,477,92,5,6,84,598,28,600,212,6,69,83,592,596,523,5,10,7,3,469,4,76,217,10,12,8,597,572,604,66,249,11,11,5,184,5,10,12,485,11,2,5,464,7,80,110,2,9,6,474
1,59,457,10,10,8,631,10,6,1,469,34,542,7,19,562,599,578,169,571,10,42,12,516,547,593,595,1,7,2,470,4,11,335,6,9,7,424,39,452,349,316,12,11,3,474,3,12,10,153,3,1,3,86,11,42,105,3,5,3,106
7,95,244,9,9,11,464,10,11,12,31,595,543,11,11,168,600,579,126,504,6,25,419,593,597,294,597,12,3,10,351,5,56,310,8,3,1,598,181,208,88,448,3,4,12,475,4,1,1,486,6,11,8,71,12,7,449,12,8,4,31
3,38,401,1,12,5,632,7,4,6,470,596,135,9,84,563,601,580,601,169,1,76,111,189,598,594,598,12,11,5,343,2,9,448,10,12,11,591,573,605,518,449,8,7,5,333,11,1,3,293,6,7,11,100,4,101,116,2,9,10,607
10,64,290,6,6,1,269,1,4,11,328,582,544,9,80,482,559,276,602,21,10,34,154,594,599,490,599,7,3,11,196,10,89,435,9,5,4,599,574,606,289,267,9,3,10,194,1,9,2,487,12,1,1,14,8,86,262,4,8,7,342
2,92,348,8,1,9,633,1,4,4,5,597,385,4,85,564,173,581,326,8,11,4,358,115,243,595,535,1,11,12,328,10,98,449,1,3,11,600,575,238,1,361,3,1,10,219,11,9,8,71,12,4,9,486,6,72,198,7,11,8,525
6,34,186,11,10,7,634,6,6,8,471,598,263,4,2,231,416,525,603,521,10,77,326,595,430,596,197,7,11,8,39,1,65,450,12,5,2,19,481,607,219,368,2,4,10,106,2,11,5,51,4,9,9,43,1,62,314,7,10,4,608
11,84,15,11,2,9,538,2,4,9,9,437,545,3,98,56,602,229,604,519,3,5,240,512,504,502,590,1,7,2,62,9,66,218,8,11,8,601,338,608,519,299,2,1,3,14,2,10,4,209,4,3,2,290,11,42,47,1,5,3,609
1,15,458,11,8,11,635,2,8,1,162,599,546,3,85,337,342,81,605,572,7,10,318,15,64,33,204,3,6,8,450,2,72,190,2,10,6,602,90,403,10,91,8,4,11,364,10,2,5,93,9,1,9,388,10,4,450,11,9,5,610
1,81,281,2,4,12,636,7,2,6,472,600,353,2,111,232,603,582,606,78,4,75,57,596,174,597,600,8,9,3,337,5,74,66,3,9,3,603,224,314,520,450,11,2,3,448,10,10,4,222,1,6,9,435,6,113,123,12,2,12,559
6,22,459,4,12,7,637,8,7,10,353,421,388,7,39,565,345,583,607,152,3,117,459,444,430,267,412,1,2,10,197,3,85,451,9,11,7,604,424,435,78,98,7,2,1,476,1,7,10,220,6,1,9,273,12,108,2,9,10,9,104
8,54,168,12,4,12,328,5,9,9,473,312,165,6,90,566,604,584,608,355,12,98,433,597,600,598,601,4,10,7,439,12,36,425,8,7,12,339,62,415,521,139,2,5,2,477,5,2,10,177,5,8,3,311,12,100,263,4,3,3,611
8,14,281,3,6,12,638,5,10,4,151,495,547,4,113,179,435,562,571,248,4,33,460,409,601,12,602,11,5,5,114,7,64,411,9,4,2,198,576,315,522,451,5,8,5,217,3,8,9,488,11,2,2,487,12,68,451,5,11,9,134
4,65,434,7,1,10,134,8,8,12,461,66,288,5,28,567,605,480,609,573,5,102,36,598,602,599,378,3,8,12,471,5,3,452,4,11,10,21,577,488,233,264,5,8,5,293,10,1,12,97,2,5,5,119,4,22,452,7,3,9,612
1,79,460,7,12,1,639,11,8,2,11,229,548,10,35,213,606,116,610,574,11,55,450,446,404,531,558,2,3,8,472,11,97,189,2,9,5,41,578,399,523,452,10,2,6,478,10,7,9,489,1,12,2,126,2,46,433,10,3,1,613
8,16,16,1,6,2,285,6,2,2,474,293,320,8,109,529,203,585,506,471,12,111,418,509,603,600,603,1,11,2,437,10,46,404,3,11,3,29,579,195,94,424,7,5,2,157,3,3,3,490,9,8,3,157,1,81,453,6,1,10,138
4,19,461,5,8,2,640,8,8,10,475,601,494,5,36,568,12,113,3,575,2,109,433,599,303,601,604,1,12,4,143,5,50,453,3,2,5,605,580,609,124,376,4,11,6,479,8,4,10,491,12,9,10,236,1,114,182,10,11,4,614
